ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e380,len:0x1e0c
load:0x40374000,len:0xa368
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: 68b5984bca9184c6fc4667d74a45f0f94d05f7d2a6db72508fce9b8eb984d102
Expected: 00000000203e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783c8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 03:36:35
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e380h size=01e0ch (  7692)
I (boot): IRAM	: lma=00001e34h vma=40374000h size=0a368h ( 41832)
I (boot): RTC_DATA	: lma=0000c1a4h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ad30h ( 44336)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02da4h ( 11684)
I (boot): libc heap size 324 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
T3,M,1,0,version,1,1
T3,M,1,0,clock,240000000,10000
T3,M,1,0,period_ticks,100,70
T3,M,1,0,jobs_period_ms,300,10
T3,M,1,0,victim_calibration,4380,200
T3,M,1,0,load_calibration,76663,3513
T3,M,1,0,priorities,5,4
T3,V,1,0,setup,PASS,0
T3,M,1,1,condition,0,2
T3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
T3,M,1,1,window_cycles,720073166,240000000
T3,M,1,1,job_counts,300,0
T3,M,1,1,processed_jobs,300,0
T3,M,1,1,background_counts,0,0
T3,M,1,1,bio_counts,0,0
T3,M,1,1,bio_window_completed,0,0
T3,J,3,9,99,248576502,248577223,248625437
T3,J,3,9,100,250976502,250977223,251025437
T3,J,3,9,101,253376502,253377223,253425437
T3,J,3,9,102,255776502,255777223,255825437
T3,J,3,9,103,258176502,258177223,258225437
T3,J,3,9,104,260576502,260577223,260625437
T3,J,3,9,105,262976502,262977223,263025437
T3,J,3,9,106,265376502,265377223,265425437
T3,J,3,9,107,267776502,267777223,267825437
T3,J,3,9,108,270176502,270177223,270225437
T3,J,3,9,109,272576502,272577223,272625437
T3,J,3,9,110,274976502,274977223,275025437
T3,J,3,9,111,277376502,277377223,277425437
T3,J,3,9,112,279776502,279777223,279825437
T3,J,3,9,113,282176502,282177223,282225437
T3,J,3,9,114,284576502,284577223,284625437
T3,J,3,9,115,286976502,286977223,287025437
T3,J,3,9,116,289376502,289377223,289425437
T3,J,3,9,117,291776502,291777223,291825437
T3,J,3,9,118,294176502,294177223,294225437
T3,J,3,9,119,296576502,296577223,296625437
T3,J,3,9,120,298976502,298977223,299025437
T3,J,3,9,121,301376502,301377223,301425437
T3,J,3,9,122,303776502,303777223,303825437
T3,J,3,9,123,306176502,306177223,306225437
T3,J,3,9,124,308576502,308577223,308625437
T3,J,3,9,125,310976502,310977223,311025437
T3,J,3,9,126,313376502,313377223,313425437
T3,J,3,9,127,315776502,315777223,315825437
T3,J,3,9,128,318176502,318177223,318225437
T3,J,3,9,129,320576502,320577223,320625437
T3,J,3,9,130,322976502,322977223,323025437
T3,J,3,9,131,325376502,325377223,325425437
T3,J,3,9,132,327776502,327777223,327825437
T3,J,3,9,133,330176502,330177223,330225437
T3,J,3,9,134,332576502,332577223,332625437
T3,J,3,9,135,334976502,334977223,335025437
T3,J,3,9,136,337376502,337377223,337425437
T3,J,3,9,137,339776502,339777223,339825437
T3,J,3,9,138,342176502,342177223,342225437
T3,J,3,9,139,344576502,344577223,344625437
T3,J,3,9,140,346976502,346977223,347025437
T3,J,3,9,141,349376502,349377223,349425437
T3,J,3,9,142,351776502,351777223,351825437
T3,J,3,9,143,354176502,354177223,354225437
T3,J,3,9,144,356576502,356577223,356625437
T3,J,3,9,145,358976502,358977223,359025437
T3,J,3,9,146,361376502,361377223,361425437
T3,J,3,9,147,363776502,363777223,363825437
T3,J,3,9,148,366176502,366177223,366225437
T3,J,3,9,149,368576502,368577223,368625437
T3,J,3,9,150,370976502,370977223,371025437
T3,J,3,9,151,373376502,373377223,373425437
T3,J,3,9,152,375776502,375777223,375825437
T3,J,3,9,153,378176502,378177223,378225437
T3,J,3,9,154,380576502,380577223,380625437
T3,J,3,9,155,382976502,382977223,383025437
T3,J,3,9,156,385376502,385377223,385425437
T3,J,3,9,157,387776502,387777223,387825437
T3,J,3,9,158,390176502,390177223,390225437
T3,J,3,9,159,392576502,392577223,392625437
T3,J,3,9,160,394976502,394977223,395025437
T3,J,3,9,161,397376502,397377223,397425437
T3,J,3,9,162,399776502,399777223,399825437
T3,J,3,9,163,402176502,402177223,402225437
T3,J,3,9,164,404576502,404577223,404625437
T3,J,3,9,165,406976502,406977223,407025437
T3,J,3,9,166,409376502,409377223,409425437
T3,J,3,9,167,411776502,411777223,411825437
T3,J,3,9,168,414176502,414177223,414225437
T3,J,3,9,169,416576502,416577223,416625437
T3,J,3,9,170,418976502,418977223,419025437
T3,J,3,9,171,421376502,421377223,421425437
T3,J,3,9,172,423776502,423777223,423825437
T3,J,3,9,173,426176502,426177223,426225437
T3,J,3,9,174,428576502,428577223,428625437
T3,J,3,9,175,430976502,430977223,431025437
T3,J,3,9,176,433376502,433377223,433425437
T3,J,3,9,177,435776502,435777223,435825437
T3,J,3,9,178,438176502,438177223,438225437
T3,J,3,9,179,440576502,440577223,440625437
T3,J,3,9,180,442976502,442977223,443025437
T3,J,3,9,181,445376502,445377223,445425437
T3,J,3,9,182,447776502,447777223,447825437
T3,J,3,9,183,450176502,450177223,450225437
T3,J,3,9,184,452576502,452577223,452625437
T3,J,3,9,185,454976502,454977223,455025437
T3,J,3,9,186,457376502,457377223,457425437
T3,J,3,9,187,459776502,459777223,459825437
T3,J,3,9,188,462176502,462177223,462225437
T3,J,3,9,189,464576502,464577223,464625437
T3,J,3,9,190,466976502,466977223,467025437
T3,J,3,9,191,469376502,469377223,469425437
T3,J,3,9,192,471776502,471777223,471825437
T3,J,3,9,193,474176502,474177223,474225437
T3,J,3,9,194,476576502,476577223,476625437
T3,J,3,9,195,478976502,478977223,479025437
T3,J,3,9,196,481376502,481377223,481425437
T3,J,3,9,197,483776502,483777223,483825437
T3,J,3,9,198,486176502,486177223,486225437
T3,J,3,9,199,488576502,488577223,488625437
T3,J,3,9,200,490976502,490977223,491025437
T3,J,3,9,201,493376502,493377223,493425437
T3,J,3,9,202,495776502,495777223,495825437
T3,J,3,9,203,498176502,498177223,498225437
T3,J,3,9,204,500576502,500577223,500625437
T3,J,3,9,205,502976502,502977223,503025437
T3,J,3,9,206,505376502,505377223,505425437
T3,J,3,9,207,507776502,507777223,507825437
T3,J,3,9,208,510176502,510177223,510225437
T3,J,3,9,209,512576502,512577223,512625437
T3,J,3,9,210,514976502,514977223,515025437
T3,J,3,9,211,517376502,517377223,517425437
T3,J,3,9,212,519776502,519777223,519825437
T3,J,3,9,213,522176502,522177223,522225437
T3,J,3,9,214,524576502,524577223,524625437
T3,J,3,9,215,526976502,526977223,527025437
T3,J,3,9,216,529376502,529377223,529425437
T3,J,3,9,217,531776502,531777223,531825437
T3,J,3,9,218,534176502,534177223,534225437
T3,J,3,9,219,536576502,536577223,536625437
T3,J,3,9,220,538976502,538977223,539025437
T3,J,3,9,221,541376502,541377223,541425437
T3,J,3,9,222,543776502,543777223,543825437
T3,J,3,9,223,546176502,546177223,546225437
T3,J,3,9,224,548576502,548577223,548625437
T3,J,3,9,225,550976502,550977223,551025437
T3,J,3,9,226,553376502,553377223,553425437
T3,J,3,9,227,555776502,555777223,555825437
T3,J,3,9,228,558176502,558177223,558225437
T3,J,3,9,229,560576502,560577223,560625437
T3,J,3,9,230,562976502,562977223,563025437
T3,J,3,9,231,565376502,565377223,565425437
T3,J,3,9,232,567776502,567777223,567825437
T3,J,3,9,233,570176502,570177223,570225437
T3,J,3,9,234,572576502,572577223,572625437
T3,J,3,9,235,574976502,574977223,575025437
T3,J,3,9,236,577376502,577377223,577425437
T3,J,3,9,237,579776502,579777223,579825437
T3,J,3,9,238,582176502,582177223,582225437
T3,J,3,9,239,584576502,584577223,584625437
T3,J,3,9,240,586976502,586977223,587025437
T3,J,3,9,241,589376502,589377223,589425437
T3,J,3,9,242,591776502,591777223,591825437
T3,J,3,9,243,594176502,594177223,594225437
T3,J,3,9,244,596576502,596577223,596625437
T3,J,3,9,245,598976502,598977223,599025437
T3,J,3,9,246,601376502,601377223,601425437
T3,J,3,9,247,603776502,603777223,603825437
T3,J,3,9,248,606176502,606177223,606225437
T3,J,3,9,249,608576502,608577223,608625437
T3,J,3,9,250,610976502,610977223,611025437
T3,J,3,9,251,613376502,613377223,613425437
T3,J,3,9,252,615776502,615777223,615825437
T3,J,3,9,253,618176502,618177223,618225437
T3,J,3,9,254,620576502,620577223,620625437
T3,J,3,9,255,622976502,622977223,623025437
T3,J,3,9,256,625376502,625377223,625425437
T3,J,3,9,257,627776502,627777223,627825437
T3,J,3,9,258,630176502,630177223,630225437
T3,J,3,9,259,632576502,632577223,632625437
T3,J,3,9,260,634976502,634977223,635025437
T3,J,3,9,261,637376502,637377223,637425437
T3,J,3,9,262,639776502,639777223,639825437
T3,J,3,9,263,642176502,642177223,642225437
T3,J,3,9,264,644576502,644577223,644625437
T3,J,3,9,265,646976502,646977223,647025437
T3,J,3,9,266,649376502,649377223,649425437
T3,J,3,9,267,651776502,651777223,651825437
T3,J,3,9,268,654176502,654177223,654225437
T3,J,3,9,269,656576502,656577223,656625437
T3,J,3,9,270,658976502,658977223,659025437
T3,J,3,9,271,661376502,661377223,661425437
T3,J,3,9,272,663776502,663777223,663825437
T3,J,3,9,273,666176502,666177223,666225437
T3,J,3,9,274,668576502,668577223,668625437
T3,J,3,9,275,670976502,670977223,671025437
T3,J,3,9,276,673376502,673377223,673425437
T3,J,3,9,277,675776502,675777223,675825437
T3,J,3,9,278,678176502,678177223,678225437
T3,J,3,9,279,680576502,680577223,680625437
T3,J,3,9,280,682976502,682977223,683025437
T3,J,3,9,281,685376502,685377223,685425437
T3,J,3,9,282,687776502,687777223,687825437
T3,J,3,9,283,690176502,690177223,690225437
T3,J,3,9,284,692576502,692577223,692625437
T3,J,3,9,285,694976502,694977223,695025437
T3,J,3,9,286,697376502,697377223,697425437
T3,J,3,9,287,699776502,699777223,699825437
T3,J,3,9,288,702176502,702177223,702225437
T3,J,3,9,289,704576502,704577223,704625437
T3,J,3,9,290,706976502,706977223,707025437
T3,J,3,9,291,709376502,709377223,709425437
T3,J,3,9,292,711776502,711777223,711825437
T3,J,3,9,293,714176502,714177223,714225437
T3,J,3,9,294,716576502,716577223,716625437
T3,J,3,9,295,718976502,718977223,719025437
T3,J,3,9,296,721376502,721377223,721425437
T3,J,3,9,297,723776502,723777223,723825437
T3,J,3,9,298,726176502,726177223,726225437
T3,J,3,9,299,728576502,728577490,728625704
T3,V,3,9,cell,PASS,0
T3,M,3,10,condition,2,8
T3,M,3,10,load_percent,50,4
Cell 10: async, task priority 8, offered load 50%. Keep samples away; wait.
T3,M,3,10,window_cycles,720072298,240000000
T3,M,3,10,job_counts,300,0
T3,M,3,10,processed_jobs,300,0
T3,M,3,10,background_counts,428,428
T3,M,3,10,bio_counts,4,4
T3,M,3,10,bio_window_completed,3,0
T3,J,3,10,0,1128368518,1128494408,1128542622
T3,J,3,10,1,1130768519,1130769240,1130817454
T3,J,3,10,2,1133168518,1133534408,1133582622
T3,J,3,10,3,1135568519,1135569240,1135617454
T3,J,3,10,4,1137968518,1138574406,1138622620
T3,J,3,10,5,1140368519,1140369240,1140417454
T3,J,3,10,6,1142768519,1143613687,1143661901
T3,J,3,10,7,1145168518,1145294408,1145342622
T3,J,3,10,8,1147568519,1147569240,1147617454
T3,J,3,10,9,1149968518,1150334408,1150382622
T3,J,3,10,10,1152368519,1152369240,1152417454
T3,J,3,10,11,1154768518,1155374406,1155422620
T3,J,3,10,12,1157168519,1157169240,1157217454
T3,J,3,10,13,1159568519,1160413687,1160461901
T3,J,3,10,14,1161968518,1162094408,1162142622
T3,J,3,10,15,1164368519,1164369240,1164417454
T3,J,3,10,16,1166768518,1167134408,1167182622
T3,J,3,10,17,1169168519,1169169240,1169217454
T3,J,3,10,18,1171568518,1172174406,1172222620
T3,J,3,10,19,1173968519,1173969240,1174017454
T3,J,3,10,20,1176368519,1177213687,1177261901
T3,J,3,10,21,1178768518,1178894408,1178942622
T3,J,3,10,22,1181168519,1181169240,1181217454
T3,J,3,10,23,1183568518,1183934408,1183982622
T3,J,3,10,24,1185968519,1185969240,1186017454
T3,J,3,10,25,1188368518,1188974406,1189022620
T3,J,3,10,26,1190768519,1190769240,1190817454
T3,J,3,10,27,1193168519,1194013687,1194061901
T3,J,3,10,28,1195568518,1195694408,1195742622
T3,J,3,10,29,1197968519,1197969240,1198017454
T3,J,3,10,30,1200368518,1200734408,1200782622
T3,J,3,10,31,1202768519,1202769240,1202817454
T3,J,3,10,32,1205168518,1205774406,1205822620
T3,J,3,10,33,1207568519,1207569240,1207617454
T3,J,3,10,34,1209968519,1210813687,1210861901
T3,J,3,10,35,1212368518,1212494408,1212542622
T3,J,3,10,36,1214768519,1214769240,1214817454
T3,J,3,10,37,1217168518,1217534408,1217582622
T3,J,3,10,38,1219568519,1219569240,1219617454
T3,J,3,10,39,1221968518,1222574406,1222622620
T3,J,3,10,40,1224368519,1224369240,1224417454
T3,J,3,10,41,1226768519,1227613687,1227661901
T3,J,3,10,42,1229168518,1229294408,1229342622
T3,J,3,10,43,1231568519,1231569240,1231617454
T3,J,3,10,44,1233968518,1234334408,1234382622
T3,J,3,10,45,1236368519,1236369240,1236417454
T3,J,3,10,46,1238768518,1239374406,1239422620
T3,J,3,10,47,1241168519,1241169240,1241217454
T3,J,3,10,48,1243568519,1244413687,1244461901
T3,J,3,10,49,1245968518,1246094408,1246142622
T3,J,3,10,50,1248368519,1248369240,1248417454
T3,J,3,10,51,1250768518,1251134408,1251182622
T3,J,3,10,52,1253168519,1253169240,1253217454
T3,J,3,10,53,1255568518,1256174406,1256222620
T3,J,3,10,54,1257968519,1257969240,1258017454
T3,J,3,10,55,1260368519,1261213687,1261261901
T3,J,3,10,56,1262768518,1262894408,1262942622
T3,J,3,10,57,1265168519,1265169240,1265217454
T3,J,3,10,58,1267568518,1267934408,1267982622
T3,J,3,10,59,1269968519,1269969240,1270017454
T3,J,3,10,60,1272368518,1272974406,1273022620
T3,J,3,10,61,1274768519,1274769240,1274817454
T3,J,3,10,62,1277168519,1278013687,1278061901
T3,J,3,10,63,1279568518,1279694408,1279742622
T3,J,3,10,64,1281968519,1281969240,1282017454
T3,J,3,10,65,1284368518,1284734408,1284782622
T3,J,3,10,66,1286768519,1286769240,1286817454
T3,J,3,10,67,1289168518,1289776659,1289824873
T3,J,3,10,68,1291568519,1291569240,1291617454
T3,J,3,10,69,1293968519,1294813687,1294861901
T3,J,3,10,70,1296368518,1296494408,1296542622
T3,J,3,10,71,1298768519,1298769240,1298817454
T3,J,3,10,72,1301168518,1301534408,1301582622
T3,J,3,10,73,1303568519,1303569240,1303617454
T3,J,3,10,74,1305968518,1306574406,1306622620
T3,J,3,10,75,1308368519,1308369240,1308417454
T3,J,3,10,76,1310768519,1311613687,1311661901
T3,J,3,10,77,1313168518,1313294408,1313342622
T3,J,3,10,78,1315568519,1315569240,1315617454
T3,J,3,10,79,1317968518,1318334408,1318382622
T3,J,3,10,80,1320368519,1320369240,1320417454
T3,J,3,10,81,1322768518,1323374406,1323422620
T3,J,3,10,82,1325168519,1325169240,1325217454
T3,J,3,10,83,1327568519,1328413687,1328461901
T3,J,3,10,84,1329968518,1330094408,1330142622
T3,J,3,10,85,1332368519,1332369240,1332417454
T3,J,3,10,86,1334768518,1335134408,1335182622
T3,J,3,10,87,1337168519,1337169240,1337217454
T3,J,3,10,88,1339568518,1340174406,1340222620
T3,J,3,10,89,1341968519,1341969240,1342017454
T3,J,3,10,90,1344368519,1345213687,1345261901
T3,J,3,10,91,1346768518,1346894408,1346942622
T3,J,3,10,92,1349168519,1349169240,1349217454
T3,J,3,10,93,1351568518,1351934408,1351982622
T3,J,3,10,94,1353968519,1353969240,1354017454
T3,J,3,10,95,1356368518,1356974406,1357022620
T3,J,3,10,96,1358768519,1358769240,1358817454
T3,J,3,10,97,1361168519,1362013687,1362061901
T3,J,3,10,98,1363568518,1363694408,1363742622
T3,J,3,10,99,1365968519,1365969240,1366017454
T3,J,3,10,100,1368368518,1368734408,1368782622
T3,J,3,10,101,1370768519,1370769240,1370817454
T3,J,3,10,102,1373168518,1373774406,1373822620
T3,J,3,10,103,1375568519,1375569240,1375617454
T3,J,3,10,104,1377968519,1378813687,1378861901
T3,J,3,10,105,1380368518,1380494408,1380542622
T3,J,3,10,106,1382768519,1382769240,1382817454
T3,J,3,10,107,1385168518,1385534408,1385582622
T3,J,3,10,108,1387568519,1387569240,1387617454
T3,J,3,10,109,1389968518,1390574406,1390622620
T3,J,3,10,110,1392368519,1392369240,1392417454
T3,J,3,10,111,1394768519,1395613687,1395661901
T3,J,3,10,112,1397168518,1397294408,1397342622
T3,J,3,10,113,1399568519,1399569240,1399617454
T3,J,3,10,114,1401968518,1402334408,1402382622
T3,J,3,10,115,1404368519,1404369240,1404417454
T3,J,3,10,116,1406768518,1407374406,1407422620
T3,J,3,10,117,1409168519,1409169240,1409217454
T3,J,3,10,118,1411568519,1412413687,1412461901
T3,J,3,10,119,1413968518,1414094408,1414142622
T3,J,3,10,120,1416368519,1416369240,1416417454
T3,J,3,10,121,1418768518,1419134408,1419182622
T3,J,3,10,122,1421168519,1421169240,1421217454
T3,J,3,10,123,1423568518,1424174406,1424222620
T3,J,3,10,124,1425968519,1425969240,1426017454
T3,J,3,10,125,1428368519,1429213687,1429261901
T3,J,3,10,126,1430768518,1430894408,1430942622
T3,J,3,10,127,1433168519,1433169240,1433217454
T3,J,3,10,128,1435568518,1435934408,1435982622
T3,J,3,10,129,1437968519,1437969240,1438017454
T3,J,3,10,130,1440368518,1440974406,1441022620
T3,J,3,10,131,1442768519,1442769240,1442817454
T3,J,3,10,132,1445168519,1446013687,1446061901
T3,J,3,10,133,1447568518,1447694408,1447742622
T3,J,3,10,134,1449968519,1449969240,1450017454
T3,J,3,10,135,1452368518,1452734408,1452782622
T3,J,3,10,136,1454768519,1454769240,1454817454
T3,J,3,10,137,1457168518,1457774406,1457822620
T3,J,3,10,138,1459568519,1459569240,1459617454
T3,J,3,10,139,1461968519,1462813687,1462861901
T3,J,3,10,140,1464368518,1464494408,1464542622
T3,J,3,10,141,1466768519,1466769240,1466817454
T3,J,3,10,142,1469168518,1469534408,1469582622
T3,J,3,10,143,1471568519,1471569240,1471617454
T3,J,3,10,144,1473968518,1474574406,1474622620
T3,J,3,10,145,1476368519,1476369240,1476417454
T3,J,3,10,146,1478768519,1479613687,1479661901
T3,J,3,10,147,1481168518,1481294408,1481342622
T3,J,3,10,148,1483568519,1483569240,1483617454
T3,J,3,10,149,1485968518,1486334408,1486382622
T3,J,3,10,150,1488368519,1488369240,1488417454
T3,J,3,10,151,1490768518,1491374406,1491422620
T3,J,3,10,152,1493168519,1493169240,1493217454
T3,J,3,10,153,1495568519,1496413687,1496461901
T3,J,3,10,154,1497968518,1498094408,1498142622
T3,J,3,10,155,1500368519,1500369240,1500417454
T3,J,3,10,156,1502768518,1503134408,1503182622
T3,J,3,10,157,1505168519,1505169240,1505217454
T3,J,3,10,158,1507568518,1508174406,1508222620
T3,J,3,10,159,1509968519,1509969240,1510017454
T3,J,3,10,160,1512368519,1513213687,1513261901
T3,J,3,10,161,1514768518,1514894408,1514942622
T3,J,3,10,162,1517168519,1517169240,1517217454
T3,J,3,10,163,1519568518,1519940425,1519988639
T3,J,3,10,164,1521968519,1521969240,1522017454
T3,J,3,10,165,1524368518,1524974406,1525022620
T3,J,3,10,166,1526768519,1526769240,1526817454
T3,J,3,10,167,1529168519,1530015976,1530064190
T3,J,3,10,168,1531568518,1531694408,1531742622
T3,J,3,10,169,1533968519,1533969240,1534017454
T3,J,3,10,170,1536368518,1536734408,1536782622
T3,J,3,10,171,1538768519,1538769240,1538817454
T3,J,3,10,172,1541168518,1541774406,1541822620
T3,J,3,10,173,1543568519,1543569240,1543617454
T3,J,3,10,174,1545968519,1546813687,1546861901
T3,J,3,10,175,1548368518,1548494408,1548542622
T3,J,3,10,176,1550768519,1550769240,1550817454
T3,J,3,10,177,1553168518,1553534408,1553582622
T3,J,3,10,178,1555568519,1555569240,1555617454
T3,J,3,10,179,1557968518,1558574406,1558622620
T3,J,3,10,180,1560368519,1560369240,1560417454
T3,J,3,10,181,1562768519,1563613687,1563661901
T3,J,3,10,182,1565168518,1565294408,1565342622
T3,J,3,10,183,1567568519,1567569240,1567617454
T3,J,3,10,184,1569968518,1570334408,1570382622
T3,J,3,10,185,1572368519,1572369240,1572417454
T3,J,3,10,186,1574768518,1575374406,1575422620
T3,J,3,10,187,1577168519,1577169240,1577217454
T3,J,3,10,188,1579568519,1580413687,1580461901
T3,J,3,10,189,1581968518,1582094408,1582142622
T3,J,3,10,190,1584368519,1584369240,1584417454
T3,J,3,10,191,1586768518,1587134408,1587182622
T3,J,3,10,192,1589168519,1589169240,1589217454
T3,J,3,10,193,1591568518,1592174406,1592222620
T3,J,3,10,194,1593968519,1593969240,1594017454
T3,J,3,10,195,1596368519,1597213687,1597261901
T3,J,3,10,196,1598768518,1598894408,1598942622
T3,J,3,10,197,1601168519,1601169240,1601217454
T3,J,3,10,198,1603568518,1603934408,1603982622
T3,J,3,10,199,1605968519,1605969240,1606017454
T3,J,3,10,200,1608368518,1608974406,1609022620
T3,J,3,10,201,1610768519,1610769240,1610817454
T3,J,3,10,202,1613168519,1614013687,1614061901
T3,J,3,10,203,1615568518,1615694408,1615742622
T3,J,3,10,204,1617968519,1617969240,1618017454
T3,J,3,10,205,1620368518,1620734408,1620782622
T3,J,3,10,206,1622768519,1622769240,1622817454
T3,J,3,10,207,1625168518,1625774406,1625822620
T3,J,3,10,208,1627568519,1627569240,1627617454
T3,J,3,10,209,1629968519,1630813687,1630861901
T3,J,3,10,210,1632368518,1632494408,1632542622
T3,J,3,10,211,1634768519,1634769240,1634817454
T3,J,3,10,212,1637168518,1637534408,1637582622
T3,J,3,10,213,1639568519,1639569240,1639617454
T3,J,3,10,214,1641968518,1642574406,1642622620
T3,J,3,10,215,1644368519,1644369240,1644417454
T3,J,3,10,216,1646768519,1647613687,1647661901
T3,J,3,10,217,1649168518,1649294408,1649342622
T3,J,3,10,218,1651568519,1651569240,1651617454
T3,J,3,10,219,1653968518,1654334408,1654382622
T3,J,3,10,220,1656368519,1656369240,1656417454
T3,J,3,10,221,1658768518,1659374406,1659422620
T3,J,3,10,222,1661168519,1661169240,1661217454
T3,J,3,10,223,1663568519,1664413687,1664461901
T3,J,3,10,224,1665968518,1666094408,1666142622
T3,J,3,10,225,1668368519,1668369240,1668417454
T3,J,3,10,226,1670768518,1671134408,1671182622
T3,J,3,10,227,1673168519,1673169240,1673217454
T3,J,3,10,228,1675568518,1676174406,1676222620
T3,J,3,10,229,1677968519,1677969240,1678017454
T3,J,3,10,230,1680368519,1681213687,1681261901
T3,J,3,10,231,1682768518,1682894408,1682942622
T3,J,3,10,232,1685168519,1685169240,1685217454
T3,J,3,10,233,1687568518,1687934408,1687982622
T3,J,3,10,234,1689968519,1689969240,1690017454
T3,J,3,10,235,1692368518,1692974406,1693022620
T3,J,3,10,236,1694768519,1694769240,1694817454
T3,J,3,10,237,1697168519,1698013687,1698061901
T3,J,3,10,238,1699568518,1699694408,1699742622
T3,J,3,10,239,1701968519,1701969240,1702017454
T3,J,3,10,240,1704368518,1704734408,1704782622
T3,J,3,10,241,1706768519,1706769240,1706817454
T3,J,3,10,242,1709168518,1709774406,1709822620
T3,J,3,10,243,1711568519,1711569240,1711617454
T3,J,3,10,244,1713968519,1714813687,1714861901
T3,J,3,10,245,1716368518,1716494408,1716542622
T3,J,3,10,246,1718768519,1718769240,1718817454
T3,J,3,10,247,1721168518,1721534408,1721582622
T3,J,3,10,248,1723568519,1723569240,1723617454
T3,J,3,10,249,1725968518,1726574406,1726622620
T3,J,3,10,250,1728368519,1728369240,1728417454
T3,J,3,10,251,1730768519,1731613687,1731661901
T3,J,3,10,252,1733168518,1733294408,1733342622
T3,J,3,10,253,1735568519,1735569240,1735617454
T3,J,3,10,254,1737968518,1738334408,1738382622
T3,J,3,10,255,1740368519,1740369240,1740417454
T3,J,3,10,256,1742768518,1743374406,1743422620
T3,J,3,10,257,1745168519,1745169240,1745217454
T3,J,3,10,258,1747568519,1748413687,1748461901
T3,J,3,10,259,1749968518,1750094408,1750142622
T3,J,3,10,260,1752368519,1752369240,1752417454
T3,J,3,10,261,1754768518,1755134408,1755182622
T3,J,3,10,262,1757168519,1757169240,1757217454
T3,J,3,10,263,1759568518,1760174406,1760222620
T3,J,3,10,264,1761968519,1761969240,1762017454
T3,J,3,10,265,1764368519,1765213687,1765261901
T3,J,3,10,266,1766768518,1766894408,1766942622
T3,J,3,10,267,1769168519,1769169240,1769217454
T3,J,3,10,268,1771568518,1771934408,1771982622
T3,J,3,10,269,1773968519,1773969240,1774017454
T3,J,3,10,270,1776368518,1776974406,1777022620
T3,J,3,10,271,1778768519,1778769240,1778817454
T3,J,3,10,272,1781168519,1782013687,1782061901
T3,J,3,10,273,1783568518,1783694408,1783742622
T3,J,3,10,274,1785968519,1785969240,1786017454
T3,J,3,10,275,1788368518,1788734408,1788782622
T3,J,3,10,276,1790768519,1790769240,1790817454
T3,J,3,10,277,1793168518,1793774406,1793822620
T3,J,3,10,278,1795568519,1795569240,1795617454
T3,J,3,10,279,1797968519,1798813687,1798861901
T3,J,3,10,280,1800368518,1800494408,1800542622
T3,J,3,10,281,1802768519,1802769240,1802817454
T3,J,3,10,282,1805168518,1805534408,1805582622
T3,J,3,10,283,1807568519,1807569240,1807617454
T3,J,3,10,284,1809968518,1810574406,1810622620
T3,J,3,10,285,1812368519,1812369240,1812417454
T3,J,3,10,286,1814768519,1815613687,1815661901
T3,J,3,10,287,1817168518,1817294408,1817342622
T3,J,3,10,288,1819568519,1819569240,1819617454
T3,J,3,10,289,1821968518,1822334408,1822382622
T3,J,3,10,290,1824368519,1824369240,1824417454
T3,J,3,10,291,1826768518,1827374406,1827422620
T3,J,3,10,292,1829168519,1829169240,1829217454
T3,J,3,10,293,1831568519,1832413687,1832461901
T3,J,3,10,294,1833968518,1834094408,1834142622
T3,J,3,10,295,1836368519,1836369240,1836417454
T3,J,3,10,296,1838768518,1839134408,1839182622
T3,J,3,10,297,1841168519,1841169240,1841217454
T3,J,3,10,298,1843568518,1844174406,1844222620
T3,J,3,10,299,1845968519,1845969360,1846017574
T3,V,3,10,cell,PASS,0
T3,M,3,11,condition,0,8
T3,M,3,11,load_percent,50,4
Cell 11: idle, task priority 8, offered load 50%. Keep samples away; wait.
T3,M,3,11,window_cycles,720072321,240000000
T3,M,3,11,job_counts,300,0
T3,M,3,11,processed_jobs,300,0
T3,M,3,11,background_counts,428,428
T3,M,3,11,bio_counts,0,0
T3,M,3,11,bio_window_completed,0,0
T3,J,3,11,0,2415920518,2416046408,2416094622
T3,J,3,11,1,2418320519,2418321240,2418369454
T3,J,3,11,2,2420720518,2421086408,2421134622
