ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e370,len:0x1dfc
load:0x40374000,len:0xa358
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: fd3271f5835e0f31b2177d82605e30c74f6eafd7815e6cf3f1a7f0605f0537ee
Expected: 00000000403e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783b8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 13:02:17
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e370h size=01dfch (  7676)
I (boot): IRAM	: lma=00001e24h vma=40374000h size=0a358h ( 41816)
I (boot): RTC_DATA	: lma=0000c184h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ac00h ( 44032)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02e04h ( 11780)
I (boot): libc heap size 328 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 info
t3 info
BASE GT5 T3 v1.0; device fingerprint0; no samples; no database changes.
G3,M,0,0,caps,1,0
G3,M,0,0,clock,240000000,10000
G3,M,0,0,priorities,5,4
G3,M,0,0,jobs_period_ms,300,10
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
G3,M,1,0,version,1,0
G3,M,1,0,caps,1,0
G3,M,1,0,clock,240000000,10000
G3,M,1,0,period_ticks,100,70
G3,M,1,0,jobs_period_ms,300,10
G3,M,1,0,victim_calibration,4380,200
G3,M,1,0,load_calibration,76663,3513
G3,M,1,0,priorities,5,4
G3,V,1,0,setup,PASS,0
G3,M,1,1,condition,0,2
G3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
G3,M,1,1,window_cycles,720073191,240000000
G3,M,1,1,job_counts,300,0
G3,M,1,1,processed_jobs,300,0
G3,M,1,1,background_counts,0,0
G3,M,1,1,bio_counts,0,0
G3,M,1,1,bio_window_completed,0,0
G3,J,3,3,278,846196999,846197720,846245934
G3,J,3,3,279,848596999,848598308,848646522
G3,J,3,3,280,850996998,850997730,851045944
G3,J,3,3,281,853396999,853397720,853445934
G3,J,3,3,282,855796998,855797730,855845944
G3,J,3,3,283,858196999,858197720,858245934
G3,J,3,3,284,860596998,860597730,860645944
G3,J,3,3,285,862996999,862997720,863045934
G3,J,3,3,286,865396999,865398308,865446522
G3,J,3,3,287,867796998,867797730,867845944
G3,J,3,3,288,870196999,870197720,870245934
G3,J,3,3,289,872596998,872597730,872645944
G3,J,3,3,290,874996999,874997720,875045934
G3,J,3,3,291,877396998,877397730,877445944
G3,J,3,3,292,879796999,879797720,879845934
G3,J,3,3,293,882197021,882198347,882246561
G3,J,3,3,294,884596998,884597730,884645944
G3,J,3,3,295,886996980,886997712,887045926
G3,J,3,3,296,889396998,889397730,889445944
G3,J,3,3,297,891796999,891797720,891845934
G3,J,3,3,298,894196998,894197730,894245944
G3,J,3,3,299,896596999,896597840,896646054
G3,V,3,3,cell,PASS,0
G3,M,3,4,condition,0,2
G3,M,3,4,load_percent,50,4
Cell 4: idle, task priority 2, offered load 50%. Keep samples away; wait.
G3,M,3,4,window_cycles,720072320,240000000
G3,M,3,4,job_counts,300,0
G3,M,3,4,processed_jobs,300,0
G3,M,3,4,background_counts,428,428
G3,M,3,4,bio_counts,0,0
G3,M,3,4,bio_window_completed,0,0
G3,J,3,4,0,1383052998,1383053730,1383101944
G3,J,3,4,1,1385452999,1385453720,1385501934
G3,J,3,4,2,1387852998,1387853730,1387901944
G3,J,3,4,3,1390252999,1390253720,1390301934
G3,J,3,4,4,1392652998,1392653730,1392701944
G3,J,3,4,5,1395052999,1395053720,1395101934
G3,J,3,4,6,1397452999,1397454308,1397502522
G3,J,3,4,7,1399852998,1399853730,1399901944
G3,J,3,4,8,1402252999,1402253720,1402301934
G3,J,3,4,9,1404652998,1404653730,1404701944
G3,J,3,4,10,1407052999,1407053720,1407101934
G3,J,3,4,11,1409452998,1409453730,1409501944
G3,J,3,4,12,1411852999,1411853720,1411901934
G3,J,3,4,13,1414252999,1414254308,1414302522
G3,J,3,4,14,1416652998,1416653730,1416701944
G3,J,3,4,15,1419052999,1419053720,1419101934
G3,J,3,4,16,1421452998,1421453730,1421501944
G3,J,3,4,17,1423852999,1423853720,1423901934
G3,J,3,4,18,1426252998,1426253730,1426301944
G3,J,3,4,19,1428652999,1428653720,1428701934
G3,J,3,4,20,1431052999,1431054308,1431102522
G3,J,3,4,21,1433452998,1433453730,1433501944
G3,J,3,4,22,1435852999,1435853720,1435901934
G3,J,3,4,23,1438252998,1438253730,1438301944
G3,J,3,4,24,1440652999,1440653720,1440701934
G3,J,3,4,25,1443052998,1443053730,1443101944
G3,J,3,4,26,1445452999,1445453720,1445501934
G3,J,3,4,27,1447852999,1447854308,1447902522
G3,J,3,4,28,1450252998,1450253730,1450301944
G3,J,3,4,29,1452652999,1452653720,1452701934
G3,J,3,4,30,1455052998,1455053730,1455101944
G3,J,3,4,31,1457452999,1457453720,1457501934
G3,J,3,4,32,1459852998,1459853730,1459901944
G3,J,3,4,33,1462252999,1462253720,1462301934
G3,J,3,4,34,1464652999,1464654308,1464702522
G3,J,3,4,35,1467052998,1467053730,1467101944
G3,J,3,4,36,1469452999,1469453720,1469501934
G3,J,3,4,37,1471852998,1471853730,1471901944
G3,J,3,4,38,1474252999,1474253720,1474301934
G3,J,3,4,39,1476652998,1476653730,1476701944
G3,J,3,4,40,1479052999,1479053720,1479101934
G3,J,3,4,41,1481452999,1481454308,1481502522
G3,J,3,4,42,1483852998,1483853730,1483901944
G3,J,3,4,43,1486252999,1486253720,1486301934
G3,J,3,4,44,1488652998,1488653730,1488701944
G3,J,3,4,45,1491052999,1491053720,1491101934
G3,J,3,4,46,1493452998,1493453730,1493501944
G3,J,3,4,47,1495852999,1495853720,1495901934
G3,J,3,4,48,1498252999,1498254308,1498302522
G3,J,3,4,49,1500652998,1500653730,1500701944
G3,J,3,4,50,1503052999,1503053720,1503101934
G3,J,3,4,51,1505452998,1505453730,1505501944
G3,J,3,4,52,1507852999,1507853720,1507901934
G3,J,3,4,53,1510252998,1510253730,1510301944
G3,J,3,4,54,1512652999,1512653720,1512701934
G3,J,3,4,55,1515052999,1515054308,1515102522
G3,J,3,4,56,1517452998,1517453730,1517501944
G3,J,3,4,57,1519852999,1519853720,1519901934
G3,J,3,4,58,1522252998,1522253730,1522301944
G3,J,3,4,59,1524652999,1524653720,1524701934
G3,J,3,4,60,1527052998,1527053730,1527101944
G3,J,3,4,61,1529452999,1529453720,1529501934
G3,J,3,4,62,1531852999,1531854308,1531902522
G3,J,3,4,63,1534252998,1534253730,1534301944
G3,J,3,4,64,1536652999,1536653720,1536701934
G3,J,3,4,65,1539052998,1539053730,1539101944
G3,J,3,4,66,1541452999,1541453720,1541501934
G3,J,3,4,67,1543852998,1543853730,1543901944
G3,J,3,4,68,1546252999,1546253720,1546301934
G3,J,3,4,69,1548652999,1548654308,1548702522
G3,J,3,4,70,1551052998,1551053730,1551101944
G3,J,3,4,71,1553452999,1553453720,1553501934
G3,J,3,4,72,1555852998,1555853730,1555901944
G3,J,3,4,73,1558252999,1558253720,1558301934
G3,J,3,4,74,1560652998,1560653730,1560701944
G3,J,3,4,75,1563052999,1563053720,1563101934
G3,J,3,4,76,1565452999,1565454308,1565502522
G3,J,3,4,77,1567852998,1567853730,1567901944
G3,J,3,4,78,1570252999,1570253720,1570301934
G3,J,3,4,79,1572652998,1572653730,1572701944
G3,J,3,4,80,1575052999,1575053720,1575101934
G3,J,3,4,81,1577452998,1577453730,1577501944
G3,J,3,4,82,1579852999,1579853720,1579901934
G3,J,3,4,83,1582252999,1582254308,1582302522
G3,J,3,4,84,1584652998,1584653730,1584701944
G3,J,3,4,85,1587052999,1587053720,1587101934
G3,J,3,4,86,1589452998,1589453730,1589501944
G3,J,3,4,87,1591852999,1591853720,1591901934
G3,J,3,4,88,1594252998,1594253730,1594301944
G3,J,3,4,89,1596652999,1596653720,1596701934
G3,J,3,4,90,1599052999,1599054308,1599102522
G3,J,3,4,91,1601452998,1601453730,1601501944
G3,J,3,4,92,1603852999,1603853720,1603901934
G3,J,3,4,93,1606252998,1606253730,1606301944
G3,J,3,4,94,1608652999,1608653720,1608701934
G3,J,3,4,95,1611052998,1611053730,1611101944
G3,J,3,4,96,1613452999,1613453720,1613501934
G3,J,3,4,97,1615852999,1615854308,1615902522
G3,J,3,4,98,1618252998,1618253730,1618301944
G3,J,3,4,99,1620652999,1620653720,1620701934
G3,J,3,4,100,1623052998,1623053730,1623101944
G3,J,3,4,101,1625452999,1625453720,1625501934
G3,J,3,4,102,1627852998,1627853730,1627901944
G3,J,3,4,103,1630252999,1630253720,1630301934
G3,J,3,4,104,1632652999,1632654308,1632702522
G3,J,3,4,105,1635052998,1635053730,1635101944
G3,J,3,4,106,1637452999,1637453720,1637501934
G3,J,3,4,107,1639852998,1639853730,1639901944
G3,J,3,4,108,1642252999,1642253720,1642301934
G3,J,3,4,109,1644652998,1644653730,1644701944
G3,J,3,4,110,1647052999,1647053720,1647101934
G3,J,3,4,111,1649452999,1649454308,1649502522
G3,J,3,4,112,1651852998,1651853730,1651901944
G3,J,3,4,113,1654252999,1654253720,1654301934
G3,J,3,4,114,1656652998,1656653730,1656701944
G3,J,3,4,115,1659052999,1659053720,1659101934
G3,J,3,4,116,1661452998,1661453730,1661501944
G3,J,3,4,117,1663852999,1663853720,1663901934
G3,J,3,4,118,1666252999,1666254308,1666302522
G3,J,3,4,119,1668652998,1668653730,1668701944
G3,J,3,4,120,1671052999,1671053720,1671101934
G3,J,3,4,121,1673452998,1673453730,1673501944
G3,J,3,4,122,1675852999,1675853720,1675901934
G3,J,3,4,123,1678252998,1678253730,1678301944
G3,J,3,4,124,1680652999,1680653720,1680701934
G3,J,3,4,125,1683052999,1683054308,1683102522
G3,J,3,4,126,1685452998,1685453730,1685501944
G3,J,3,4,127,1687852999,1687853720,1687901934
G3,J,3,4,128,1690252998,1690253730,1690301944
G3,J,3,4,129,1692652999,1692653720,1692701934
G3,J,3,4,130,1695052998,1695053730,1695101944
G3,J,3,4,131,1697452999,1697453720,1697501934
G3,J,3,4,132,1699852999,1699854308,1699902522
G3,J,3,4,133,1702252998,1702253730,1702301944
G3,J,3,4,134,1704652999,1704653720,1704701934
G3,J,3,4,135,1707052998,1707053730,1707101944
G3,J,3,4,136,1709452999,1709453720,1709501934
G3,J,3,4,137,1711852998,1711853730,1711901944
G3,J,3,4,138,1714252999,1714253720,1714301934
G3,J,3,4,139,1716652999,1716654308,1716702522
G3,J,3,4,140,1719052998,1719053730,1719101944
G3,J,3,4,141,1721452999,1721453720,1721501934
G3,J,3,4,142,1723852998,1723853730,1723901944
G3,J,3,4,143,1726252999,1726253720,1726301934
G3,J,3,4,144,1728652998,1728653730,1728701944
G3,J,3,4,145,1731052999,1731053720,1731101934
G3,J,3,4,146,1733452999,1733454308,1733502522
G3,J,3,4,147,1735852998,1735853730,1735901944
G3,J,3,4,148,1738252999,1738253720,1738301934
G3,J,3,4,149,1740652998,1740653730,1740701944
G3,J,3,4,150,1743052999,1743053720,1743101934
G3,J,3,4,151,1745452998,1745453730,1745501944
G3,J,3,4,152,1747852999,1747853720,1747901934
G3,J,3,4,153,1750252999,1750254308,1750302522
G3,J,3,4,154,1752652998,1752653730,1752701944
G3,J,3,4,155,1755052999,1755053720,1755101934
G3,J,3,4,156,1757452998,1757453730,1757501944
G3,J,3,4,157,1759852999,1759853720,1759901934
G3,J,3,4,158,1762252998,1762253730,1762301944
G3,J,3,4,159,1764652999,1764653720,1764701934
G3,J,3,4,160,1767052999,1767054308,1767102522
G3,J,3,4,161,1769452998,1769453730,1769501944
G3,J,3,4,162,1771852999,1771853720,1771901934
G3,J,3,4,163,1774252998,1774253730,1774301944
G3,J,3,4,164,1776652999,1776653720,1776701934
G3,J,3,4,165,1779052998,1779053730,1779101944
G3,J,3,4,166,1781452999,1781453720,1781501934
G3,J,3,4,167,1783852999,1783854308,1783902522
G3,J,3,4,168,1786252998,1786253730,1786301944
G3,J,3,4,169,1788652999,1788653720,1788701934
G3,J,3,4,170,1791052998,1791053730,1791101944
G3,J,3,4,171,1793452999,1793453720,1793501934
G3,J,3,4,172,1795852998,1795853730,1795901944
G3,J,3,4,173,1798252999,1798253720,1798301934
G3,J,3,4,174,1800652999,1800654308,1800702522
G3,J,3,4,175,1803052998,1803053730,1803101944
G3,J,3,4,176,1805452999,1805453720,1805501934
G3,J,3,4,177,1807852998,1807853730,1807901944
G3,J,3,4,178,1810252999,1810253720,1810301934
G3,J,3,4,179,1812652998,1812653730,1812701944
G3,J,3,4,180,1815052999,1815053720,1815101934
G3,J,3,4,181,1817452999,1817454308,1817502522
G3,J,3,4,182,1819852998,1819853730,1819901944
G3,J,3,4,183,1822252999,1822253720,1822301934
G3,J,3,4,184,1824652998,1824653730,1824701944
G3,J,3,4,185,1827052999,1827053720,1827101934
G3,J,3,4,186,1829452998,1829453730,1829501944
G3,J,3,4,187,1831852999,1831853720,1831901934
G3,J,3,4,188,1834252999,1834254308,1834302522
G3,J,3,4,189,1836652998,1836653730,1836701944
G3,J,3,4,190,1839052999,1839053720,1839101934
G3,J,3,4,191,1841452998,1841453730,1841501944
G3,J,3,4,192,1843852999,1843853720,1843901934
G3,J,3,4,193,1846252998,1846253730,1846301944
G3,J,3,4,194,1848652999,1848653720,1848701934
G3,J,3,4,195,1851052999,1851054308,1851102522
G3,J,3,4,196,1853452998,1853453730,1853501944
G3,J,3,4,197,1855852999,1855853720,1855901934
G3,J,3,4,198,1858252998,1858253730,1858301944
G3,J,3,4,199,1860652999,1860653720,1860701934
G3,J,3,4,200,1863052998,1863053730,1863101944
G3,J,3,4,201,1865452999,1865453720,1865501934
G3,J,3,4,202,1867852999,1867854308,1867902522
G3,J,3,4,203,1870252998,1870253730,1870301944
G3,J,3,4,204,1872652999,1872653720,1872701934
G3,J,3,4,205,1875052998,1875053730,1875101944
G3,J,3,4,206,1877452999,1877453720,1877501934
G3,J,3,4,207,1879852998,1879853730,1879901944
G3,J,3,4,208,1882252999,1882253720,1882301934
G3,J,3,4,209,1884652999,1884654308,1884702522
G3,J,3,4,210,1887052998,1887053730,1887101944
G3,J,3,4,211,1889452999,1889453720,1889501934
G3,J,3,4,212,1891852998,1891853730,1891901944
G3,J,3,4,213,1894252999,1894253720,1894301934
G3,J,3,4,214,1896652998,1896653730,1896701944
G3,J,3,4,215,1899052999,1899053720,1899101934
G3,J,3,4,216,1901452999,1901454308,1901502522
G3,J,3,4,217,1903852998,1903853730,1903901944
G3,J,3,4,218,1906252999,1906253720,1906301934
G3,J,3,4,219,1908652998,1908653730,1908701944
G3,J,3,4,220,1911052999,1911053720,1911101934
G3,J,3,4,221,1913452998,1913453730,1913501944
G3,J,3,4,222,1915852999,1915853720,1915901934
G3,J,3,4,223,1918252999,1918254308,1918302522
G3,J,3,4,224,1920652998,1920653730,1920701944
G3,J,3,4,225,1923052999,1923053720,1923101934
G3,J,3,4,226,1925452998,1925453730,1925501944
G3,J,3,4,227,1927852999,1927853720,1927901934
G3,J,3,4,228,1930252998,1930253730,1930301944
G3,J,3,4,229,1932652999,1932653720,1932701934
G3,J,3,4,230,1935052999,1935054308,1935102522
G3,J,3,4,231,1937452998,1937453730,1937501944
G3,J,3,4,232,1939852999,1939853720,1939901934
G3,J,3,4,233,1942252998,1942253730,1942301944
G3,J,3,4,234,1944652999,1944653720,1944701934
G3,J,3,4,235,1947052998,1947053730,1947101944
G3,J,3,4,236,1949452999,1949453720,1949501934
G3,J,3,4,237,1951852999,1951854308,1951902522
G3,J,3,4,238,1954252998,1954253730,1954301944
G3,J,3,4,239,1956652999,1956653720,1956701934
G3,J,3,4,240,1959052998,1959053730,1959101944
G3,J,3,4,241,1961452999,1961453720,1961501934
G3,J,3,4,242,1963852998,1963853730,1963901944
G3,J,3,4,243,1966252999,1966253720,1966301934
G3,J,3,4,244,1968652999,1968654308,1968702522
G3,J,3,4,245,1971052998,1971053730,1971101944
G3,J,3,4,246,1973452999,1973453720,1973501934
G3,J,3,4,247,1975852998,1975853730,1975901944
G3,J,3,4,248,1978252999,1978253720,1978301934
G3,J,3,4,249,1980652998,1980653730,1980701944
G3,J,3,4,250,1983052999,1983053720,1983101934
G3,J,3,4,251,1985452999,1985454308,1985502522
G3,J,3,4,252,1987852998,1987853730,1987901944
G3,J,3,4,253,1990252999,1990253720,1990301934
G3,J,3,4,254,1992652998,1992653730,1992701944
G3,J,3,4,255,1995052999,1995053720,1995101934
G3,J,3,4,256,1997452998,1997453730,1997501944
G3,J,3,4,257,1999852999,1999853720,1999901934
G3,J,3,4,258,2002252999,2002254308,2002302522
G3,J,3,4,259,2004652998,2004653730,2004701944
G3,J,3,4,260,2007052999,2007053720,2007101934
G3,J,3,4,261,2009452998,2009453730,2009501944
G3,J,3,4,262,2011852999,2011853720,2011901934
G3,J,3,4,263,2014252998,2014253730,2014301944
G3,J,3,4,264,2016652999,2016653720,2016701934
G3,J,3,4,265,2019052999,2019054308,2019102522
G3,J,3,4,266,2021452998,2021453730,2021501944
G3,J,3,4,267,2023852999,2023853720,2023901934
G3,J,3,4,268,2026252998,2026253730,2026301944
G3,J,3,4,269,2028652999,2028653720,2028701934
G3,J,3,4,270,2031052998,2031053730,2031101944
G3,J,3,4,271,2033452999,2033453720,2033501934
G3,J,3,4,272,2035852999,2035854308,2035902522
G3,J,3,4,273,2038252998,2038253730,2038301944
G3,J,3,4,274,2040652999,2040653720,2040701934
G3,J,3,4,275,2043052998,2043053730,2043101944
G3,J,3,4,276,2045452999,2045453720,2045501934
G3,J,3,4,277,2047852998,2047853730,2047901944
G3,J,3,4,278,2050252999,2050253720,2050301934
G3,J,3,4,279,2052652999,2052654308,2052702522
G3,J,3,4,280,2055052998,2055053730,2055101944
G3,J,3,4,281,2057452999,2057453720,2057501934
G3,J,3,4,282,2059852998,2059853730,2059901944
G3,J,3,4,283,2062252999,2062253720,2062301934
G3,J,3,4,284,2064652998,2064653730,2064701944
G3,J,3,4,285,2067052999,2067053720,2067101934
G3,J,3,4,286,2069452999,2069454308,2069502522
G3,J,3,4,287,2071852998,2071853730,2071901944
G3,J,3,4,288,2074252999,2074253720,2074301934
G3,J,3,4,289,2076652998,2076653730,2076701944
G3,J,3,4,290,2079052999,2079053720,2079101934
G3,J,3,4,291,2081452998,2081453730,2081501944
G3,J,3,4,292,2083852999,2083853720,2083901934
G3,J,3,4,293,2086252999,2086254308,2086302522
G3,J,3,4,294,2088652998,2088653730,2088701944
G3,J,3,4,295,2091052999,2091053720,2091101934
G3,J,3,4,296,2093452998,2093453730,2093501944
G3,J,3,4,297,2095852999,2095853720,2095901934
G3,J,3,4,298,2098252998,2098253730,2098301944
G3,J,3,4,299,2100652999,2100653840,2100702054
G3,V,3,4,cell,PASS,0
G3,M,3,5,condition,0,8
G3,M,3,5,load_percent,0,4
Cell 5: idle, task priority 8, offered load 0%. Keep samples away; wait.
G3,M,3,5,window_cycles,720073897,240000000
G3,M,3,5,job_counts,300,0
G3,M,3,5,processed_jobs,300,0
G3,M,3,5,background_counts,0,0
G3,M,3,5,bio_counts,0,0
G3,M,3,5,bio_window_completed,0,0
G3,J,3,5,0,2521444982,2521445703,2521493917
G3,J,3,5,1,2523844982,2523845703,2523893917
G3,J,3,5,2,2526244982,2526245703,2526293917
G3,J,3,5,3,2528644982,2528645703,2528693917
G3,J,3,5,4,2531044982,2531045703,2531093917
G3,J,3,5,5,2533444982,2533445703,2533493917
G3,J,3,5,6,2535844982,2535845703,2535893917
G3,J,3,5,7,2538244982,2538245703,2538293917
G3,J,3,5,8,2540644982,2540645703,2540693917
G3,J,3,5,9,2543044982,2543045703,2543093917
G3,J,3,5,10,2545444982,2545445703,2545493917
G3,J,3,5,11,2547844982,2547845703,2547893917
G3,J,3,5,12,2550244982,2550245703,2550293917
G3,J,3,5,13,2552644982,2552645703,2552693917
G3,J,3,5,14,2555044982,2555045703,2555093917
G3,J,3,5,15,2557444982,2557445703,2557493917
G3,J,3,5,16,2559844982,2559845703,2559893917
G3,J,3,5,17,2562244982,2562245703,2562293917
G3,J,3,5,18,2564644982,2564645703,2564693917
G3,J,3,5,19,2567044982,2567045703,2567093917
G3,J,3,5,20,2569444982,2569445703,2569493917
G3,J,3,5,21,2571844982,2571845703,2571893917
G3,J,3,5,22,2574244982,2574245703,2574293917
G3,J,3,5,23,2576644982,2576645703,2576693917
G3,J,3,5,24,2579044982,2579045703,2579093917
G3,J,3,5,25,2581444982,2581445703,2581493917
G3,J,3,5,26,2583844982,2583845703,2583893917
G3,J,3,5,27,2586244982,2586245703,2586293917
G3,J,3,5,28,2588644982,2588645703,2588693917
G3,J,3,5,29,2591044982,2591045703,2591093917
G3,J,3,5,30,2593444982,2593445703,2593493917
G3,J,3,5,31,2595844982,2595845703,2595893917
G3,J,3,5,32,2598244982,2598245703,2598293917
G3,J,3,5,33,2600644982,2600645703,2600693917
G3,J,3,5,34,2603044982,2603045703,2603093917
G3,J,3,5,35,2605444982,2605445703,2605493917
G3,J,3,5,36,2607844982,2607845703,2607893917
G3,J,3,5,37,2610244982,2610245703,2610293917
G3,J,3,5,38,2612644982,2612645703,2612693917
G3,J,3,5,39,2615044982,2615045703,2615093917
G3,J,3,5,40,2617444982,2617445703,2617493917
G3,J,3,5,41,2619844982,2619845703,2619893917
G3,J,3,5,42,2622244982,2622245703,2622293917
G3,J,3,5,43,2624644982,2624645703,2624693917
G3,J,3,5,44,2627044982,2627045703,2627093917
G3,J,3,5,45,2629444982,2629445703,2629493917
G3,J,3,5,46,2631844982,2631845703,2631893917
G3,J,3,5,47,2634244982,2634245703,2634293917
G3,J,3,5,48,2636644982,2636645703,2636693917
G3,J,3,5,49,2639044982,2639045703,2639093917
G3,J,3,5,50,2641444982,2641445703,2641493917
G3,J,3,5,51,2643844982,2643845703,2643893917
G3,J,3,5,52,2646244982,2646245703,2646293917
G3,J,3,5,53,2648644982,2648645703,2648693917
G3,J,3,5,54,2651044982,2651045703,2651093917
G3,J,3,5,55,2653444982,2653445703,2653493917
G3,J,3,5,56,2655844982,2655845703,2655893917
G3,J,3,5,57,2658244982,2658245703,2658293917
G3,J,3,5,58,2660644982,2660645703,2660693917
G3,J,3,5,59,2663044982,2663045703,2663093917
G3,J,3,5,60,2665444982,2665445703,2665493917
G3,J,3,5,61,2667844982,2667845703,2667893917
G3,J,3,5,62,2670244982,2670245703,2670293917
G3,J,3,5,63,2672644982,2672645703,2672693917
G3,J,3,5,64,2675044982,2675045703,2675093917
G3,J,3,5,65,2677444982,2677445703,2677493917
G3,J,3,5,66,2679844982,2679845703,2679893917
G3,J,3,5,67,2682244982,2682245703,2682293917
G3,J,3,5,68,2684644982,2684645703,2684693917
G3,J,3,5,69,2687044982,2687045703,2687093917
G3,J,3,5,70,2689444982,2689445703,2689493917
G3,J,3,5,71,2691844982,2691845703,2691893917
G3,J,3,5,72,2694244982,2694245703,2694293917
G3,J,3,5,73,2696644982,2696645703,2696693917
G3,J,3,5,74,2699044982,2699045703,2699093917
G3,J,3,5,75,2701444982,2701445703,2701493917
G3,J,3,5,76,2703844982,2703845703,2703893917
G3,J,3,5,77,2706244982,2706245703,2706293917
G3,J,3,5,78,2708644982,2708645703,2708693917
G3,J,3,5,79,2711044982,2711045703,2711093917
G3,J,3,5,80,2713444982,2713445703,2713493917
G3,J,3,5,81,2715844982,2715845703,2715893917
G3,J,3,5,82,2718244982,2718245703,2718293917
G3,J,3,5,83,2720644982,2720645703,2720693917
G3,J,3,5,84,2723044982,2723045703,2723093917
G3,J,3,5,85,2725444982,2725445703,2725493917
G3,J,3,5,86,2727844982,2727845703,2727893917
G3,J,3,5,87,2730244982,2730245703,2730293917
G3,J,3,5,88,2732644982,2732645703,2732693917
G3,J,3,5,89,2735044982,2735045703,2735093917
G3,J,3,5,90,2737444982,2737445703,2737493917
G3,J,3,5,91,2739844982,2739845703,2739893917
G3,J,3,5,92,2742244982,2742245703,2742293917
G3,J,3,5,93,2744644982,2744645703,2744693917
G3,J,3,5,94,2747044982,2747045703,2747093917
G3,J,3,5,95,2749444982,2749445703,2749493917
G3,J,3,5,96,2751844982,2751845703,2751893917
G3,J,3,5,97,2754244982,2754245703,2754293917
G3,J,3,5,98,2756644982,2756645703,2756693917
G3,J,3,5,99,2759044982,2759045703,2759093917
G3,J,3,5,100,2761444982,2761445703,2761493917
G3,J,3,5,101,2763844982,2763845703,2763893917
G3,J,3,5,102,2766244982,2766245703,2766293917
G3,J,3,5,103,2768644982,2768645703,2768693917
G3,J,3,5,104,2771044982,2771045703,2771093917
G3,J,3,5,105,2773444982,2773445703,2773493917
G3,J,3,5,106,2775844982,2775845703,2775893917
G3,J,3,5,107,2778244982,2778245703,2778293917
G3,J,3,5,108,2780644982,2780645703,2780693917
G3,J,3,5,109,2783044982,2783045703,2783093917
G3,J,3,5,110,2785444982,2785445703,2785493917
G3,J,3,5,111,2787844982,2787845703,2787893917
G3,J,3,5,112,2790244982,2790245703,2790293917
G3,J,3,5,113,2792644982,2792645703,2792693917
G3,J,3,5,114,2795044982,2795045703,2795093917
G3,J,3,5,115,2797444982,2797445703,2797493917
G3,J,3,5,116,2799844982,2799845703,2799893917
G3,J,3,5,117,2802244982,2802245703,2802293917
G3,J,3,5,118,2804644982,2804645703,2804693917
G3,J,3,5,119,2807044982,2807045703,2807093917
G3,J,3,5,120,2809444982,2809445703,2809493917
G3,J,3,5,121,2811844982,2811845703,2811893917
G3,J,3,5,122,2814244982,2814245703,2814293917
G3,J,3,5,123,2816644982,2816645703,2816693917
G3,J,3,5,124,2819044982,2819045703,2819093917
G3,J,3,5,125,2821444982,2821445703,2821493917
G3,J,3,5,126,2823844982,2823845703,2823893917
G3,J,3,5,127,2826244982,2826245703,2826293917
G3,J,3,5,128,2828644982,2828645703,2828693917
G3,J,3,5,129,2831044982,2831045703,2831093917
G3,J,3,5,130,2833444982,2833445703,2833493917
G3,J,3,5,131,2835844982,2835845703,2835893917
G3,J,3,5,132,2838244982,2838245703,2838293917
G3,J,3,5,133,2840644982,2840645703,2840693917
G3,J,3,5,134,2843044982,2843045703,2843093917
G3,J,3,5,135,2845444982,2845445703,2845493917
G3,J,3,5,136,2847844982,2847845703,2847893917
G3,J,3,5,137,2850244982,2850245703,2850293917
G3,J,3,5,138,2852644982,2852645703,2852693917
G3,J,3,5,139,2855044982,2855045703,2855093917
G3,J,3,5,140,2857444982,2857445703,2857493917
G3,J,3,5,141,2859844982,2859845703,2859893917
G3,J,3,5,142,2862244982,2862245703,2862293917
G3,J,3,5,143,2864644982,2864645703,2864693917
G3,J,3,5,144,2867044982,2867045703,2867093917
G3,J,3,5,145,2869444982,2869445703,2869493917
G3,J,3,5,146,2871844982,2871845703,2871893917
G3,J,3,5,147,2874244982,2874245703,2874293917
G3,J,3,5,148,2876644982,2876645703,2876693917
G3,J,3,5,149,2879044982,2879045703,2879093917
G3,J,3,5,150,2881444982,2881445703,2881493917
G3,J,3,5,151,2883844982,2883845703,2883893917
G3,J,3,5,152,2886244982,2886245703,2886293917
G3,J,3,5,153,2888644982,2888645703,2888693917
G3,J,3,5,154,2891044982,2891045703,2891093917
